Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
67061	497136	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746361443			536	787	529	773	542	800	-0,19530	0,11765	-0,97366	-0,28061	0,12574	-0,95155	3,422	3,568	Valid	Valid	307,3	215,1	635,8	370,9	218,7	632,6	179,8	291,9	184,3	302,3	0,3342	0,6712	0,3316	0,6616	0,3368	0,6808	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	120	543	784	0,3370	0,6698	1	0	0	0	0	1	0										
67077	497153	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746378098			499	788	497	772	502	803	-0,21102	0,11708	-0,97044	-0,29908	0,12683	-0,94576	3,432	3,566	Valid	Valid	307,2	215,0	636,1	370,8	218,6	633,0	168,9	291,7	170,7	303,5	0,3201	0,6721	0,3191	0,6612	0,3211	0,6829	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	154						0	0	0	0	0	0										
67094	497169	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746394752			492	790	493	774	492	807	-0,21322	0,11774	-0,96988	-0,30377	0,12848	-0,94404	3,439	3,591	Valid	Valid	307,2	215,2	635,7	370,7	218,8	632,6	167,5	292,3	167,2	304,9	0,3172	0,6739	0,3174	0,6624	0,3171	0,6854	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	121	489	798	0,3158	0,6793	1	0	0	0	0	1	0										
67111	497186	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746411407			490	796	483	782	497	810	-0,21784	0,12203	-0,96833	-0,30117	0,13024	-0,94463	3,438	3,610	Valid	Valid	307,2	215,3	635,4	370,7	218,9	632,3	164,3	295,3	169,1	306,1	0,3165	0,6778	0,3137	0,6679	0,3193	0,6877	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	121	489	798	0,3158	0,6793	1	0	0	0	0	1	0										
67127	497203	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746428062			492	797	486	785	499	809	-0,21647	0,12395	-0,96839	-0,30038	0,12938	-0,94500	3,432	3,600	Valid	Valid	307,1	215,3	635,2	370,7	219,0	632,1	165,2	296,6	169,7	305,5	0,3174	0,6785	0,3148	0,6703	0,3200	0,6866	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	121	489	798	0,3158	0,6793	1	0	0	0	0	1	0										
67144	497219	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746444716			492	799	483	791	502	808	-0,21771	0,12724	-0,96768	-0,29920	0,12878	-0,94546	3,438	3,615	Valid	Valid	307,2	215,3	635,3	370,7	219,0	632,2	164,2	298,9	170,6	305,1	0,3174	0,6801	0,3137	0,6744	0,3210	0,6858	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	121	489	798	0,3158	0,6793	1	0	0	0	0	1	0										
67161	497236	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746461371			490	797	480	790	500	804	-0,21911	0,12652	-0,96746	-0,30015	0,12685	-0,94542	3,445	3,622	Valid	Valid	307,1	215,4	635,2	370,7	219,0	632,1	163,3	298,4	170,0	303,8	0,3164	0,6785	0,3126	0,6736	0,3203	0,6835	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	121	489	798	0,3158	0,6793	1	0	0	0	0	1	0										
67177	497253	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746478026			489	800	480	791	498	809	-0,21904	0,12715	-0,96740	-0,30094	0,12940	-0,94482	3,445	3,632	Valid	Valid	307,2	215,4	635,3	370,7	219,0	632,2	163,3	298,9	169,3	305,6	0,3161	0,6805	0,3126	0,6744	0,3195	0,6867	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	121	489	798	0,3158	0,6793	1	0	0	0	0	1	0										
67194	497269	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746494680			490	801	480	793	501	810	-0,21934	0,12796	-0,96722	-0,29958	0,13027	-0,94514	3,457	3,630	Valid	Valid	307,2	215,4	635,3	370,7	219,0	632,2	163,1	299,4	170,3	306,1	0,3165	0,6816	0,3124	0,6754	0,3206	0,6877	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	121	489	798	0,3158	0,6793	1	0	0	0	0	1	0										
67211	497286	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746511335			488	802	478	793	497	810	-0,22012	0,12829	-0,96700	-0,30128	0,13015	-0,94461	3,473	3,636	Valid	Valid	307,2	215,4	635,3	370,7	219,0	632,2	162,6	299,6	169,0	306,1	0,3155	0,6817	0,3118	0,6758	0,3192	0,6876	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	121	489	798	0,3158	0,6793	1	0	0	0	0	1	0										
67227	497303	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746527990			487	800	481	791	492	808	-0,21857	0,12745	-0,96746	-0,30385	0,12889	-0,94396	3,474	3,634	Valid	Valid	307,2	215,3	635,3	370,7	218,9	632,2	163,6	299,0	167,2	305,3	0,3150	0,6804	0,3130	0,6746	0,3171	0,6862	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	121	489	798	0,3158	0,6793	1	0	0	0	0	1	0										
67244	497319	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746544645			484	800	480	793	489	807	-0,21918	0,12838	-0,96720	-0,30527	0,12829	-0,94358	3,474	3,637	Valid	Valid	307,2	215,3	635,3	370,7	218,9	632,2	163,2	299,6	166,2	304,9	0,3142	0,6806	0,3125	0,6758	0,3159	0,6855	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	121	489	798	0,3158	0,6793	1	0	0	0	0	1	0										
67261	497336	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746561299			486	803	482	792	490	813	-0,21827	0,12788	-0,96747	-0,30453	0,13161	-0,94337	3,481	3,650	Valid	Valid	307,2	215,3	635,3	370,7	218,9	632,2	163,8	299,3	166,6	307,1	0,3148	0,6823	0,3132	0,6751	0,3164	0,6895	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	121	489	798	0,3158	0,6793	1	0	0	0	0	1	0										
67277	497352	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746577954			489	800	483	785	496	816	-0,21787	0,12376	-0,96810	-0,30186	0,13348	-0,94396	3,496	3,669	Valid	Valid	307,2	215,3	635,4	370,7	218,9	632,3	164,2	296,5	168,5	308,3	0,3161	0,6808	0,3136	0,6700	0,3186	0,6917	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	121	489	798	0,3158	0,6793	1	0	0	0	0	1	0										
67294	497369	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746594609			488	798	483	783	494	813	-0,21776	0,12302	-0,96822	-0,30273	0,13183	-0,94392	3,478	3,664	Valid	Valid	307,2	215,2	635,5	370,7	218,8	632,4	164,2	296,0	167,9	307,1	0,3158	0,6793	0,3137	0,6691	0,3179	0,6896	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	121	489	798	0,3158	0,6793	1	0	0	0	0	1	0										
67311	497386	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746611263			486	797	480	780	493	814	-0,21940	0,12103	-0,96810	-0,30303	0,13241	-0,94374	3,484	3,664	Valid	Valid	307,2	215,2	635,6	370,7	218,8	632,5	163,1	294,6	167,6	307,5	0,3150	0,6785	0,3124	0,6666	0,3176	0,6903	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	121	489	798	0,3158	0,6793	1	0	0	0	0	1	0										
