Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
26607	1418701	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2667915266			612	563	614	553	611	572	-0,14840	-0,02076	-0,98871	-0,24508	-0,02082	-0,96928	3,390	3,582	Valid	Valid	303,2	222,3	629,1	366,4	229,6	627,9	208,8	209,1	207,6	216,1	0,3642	0,5157	0,3649	0,5093	0,3635	0,5222	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	52	616	564	0,3658	0,5165	5	0	1	0	0	0	0										
26624	1418718	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2667931921			613	563	610	551	615	575	-0,15052	-0,02199	-0,98836	-0,24307	-0,01906	-0,96982	3,398	3,588	Valid	Valid	303,3	222,1	629,4	366,5	229,4	628,2	207,5	208,1	209,0	217,1	0,3643	0,5158	0,3634	0,5076	0,3652	0,5241	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	52	616	564	0,3658	0,5165	5	0	1	0	0	0	0										
26640	1418735	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2667948576			616	566	613	556	619	576	-0,14929	-0,01937	-0,98860	-0,24111	-0,01833	-0,97032	3,404	3,602	Valid	Valid	303,3	222,2	629,2	366,5	229,5	628,0	208,3	209,9	210,4	217,7	0,3655	0,5179	0,3643	0,5108	0,3667	0,5251	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	52	616	564	0,3658	0,5165	5	0	1	0	0	0	0										
26657	1418751	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2667965230			615	566	612	556	618	576	-0,14959	-0,01894	-0,98857	-0,24136	-0,01825	-0,97026	3,414	3,608	Valid	Valid	303,3	222,1	629,5	366,5	229,4	628,3	208,1	210,0	210,2	217,6	0,3653	0,5180	0,3640	0,5111	0,3665	0,5250	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	52	616	564	0,3658	0,5165	5	0	1	0	0	0	0										
26674	1418768	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2667981885			614	560	610	553	618	568	-0,15076	-0,02057	-0,98836	-0,24130	-0,02326	-0,97017	3,421	3,622	Valid	Valid	303,3	222,1	629,3	366,4	229,5	628,1	207,3	209,0	210,2	214,4	0,3648	0,5142	0,3631	0,5092	0,3665	0,5192	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	52	616	564	0,3658	0,5165	5	0	1	0	0	0	0										
26690	1418785	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2667998540			615	561	612	554	619	567	-0,14945	-0,02024	-0,98856	-0,24099	-0,02319	-0,97025	3,419	3,624	Valid	Valid	303,2	222,0	629,5	366,4	229,4	628,4	208,0	209,1	210,3	214,4	0,3653	0,5143	0,3640	0,5094	0,3666	0,5191	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	52	616	564	0,3658	0,5165	5	0	1	0	0	0	0										
26707	1418801	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668015195			588	578	583	570	593	585	-0,16457	-0,01119	-0,98630	-0,25372	-0,01364	-0,96718	3,434	3,640	Valid	Valid	302,9	222,5	628,3	366,0	229,9	627,1	198,1	215,4	201,5	221,1	0,3546	0,5262	0,3526	0,5210	0,3565	0,5313	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	64						0	0	0	0	0	0										
26724	1418818	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668031849			576	587	570	580	582	594	-0,17030	-0,00481	-0,98538	-0,25799	-0,00783	-0,96612	3,435	3,653	Valid	Valid	302,6	222,3	630,3	365,8	229,6	629,1	193,6	219,2	197,8	224,5	0,3498	0,5328	0,3475	0,5279	0,3522	0,5377	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	17	8						0	0	0	0	0	0										
26740	1418835	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668048504			415	765	411	752	420	777	-0,24769	0,09516	-0,96416	-0,33137	0,09630	-0,93857	3,430	3,680	Valid	Valid	302,4	221,4	633,3	365,9	228,8	632,2	139,7	284,0	142,6	293,7	0,2872	0,6559	0,2856	0,6470	0,2889	0,6648	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	65						0	0	0	0	0	0										
26757	1418851	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668065159			404	773	402	754	407	793	-0,25199	0,09612	-0,96294	-0,33677	0,10448	-0,93577	3,438	3,704	Valid	Valid	302,3	221,7	633,0	365,7	229,0	631,9	136,6	284,9	138,2	299,5	0,2829	0,6621	0,2820	0,6486	0,2838	0,6756	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	53	396	774	0,2797	0,6627	1	0	0	0	0	1	0										
26774	1418868	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668081813			390	780	389	763	391	796	-0,25810	0,10098	-0,96083	-0,34376	0,10604	-0,93305	3,454	3,706	Valid	Valid	302,2	221,7	632,9	365,5	229,0	631,8	132,2	288,2	132,8	300,8	0,2772	0,6664	0,2769	0,6548	0,2776	0,6779	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	53	396	774	0,2797	0,6627	1	0	0	0	0	1	0										
26790	1418885	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668098468			393	779	392	766	394	793	-0,25620	0,10281	-0,96114	-0,34212	0,10424	-0,93386	3,453	3,702	Valid	Valid	302,1	221,7	632,9	365,4	229,0	631,8	133,3	289,4	133,9	299,5	0,2785	0,6663	0,2782	0,6570	0,2789	0,6756	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	53	396	774	0,2797	0,6627	1	0	0	0	0	1	0										
26807	1418901	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668115123			394	776	391	758	398	795	-0,25696	0,09805	-0,96144	-0,34002	0,10556	-0,93448	3,447	3,709	Valid	Valid	301,9	221,8	632,9	365,3	229,0	631,8	132,8	286,3	135,4	300,4	0,2791	0,6642	0,2775	0,6513	0,2806	0,6771	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	53	396	774	0,2797	0,6627	1	0	0	0	0	1	0										
26824	1418918	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668131777			392	773	387	753	397	793	-0,25874	0,09537	-0,96123	-0,34033	0,10414	-0,93452	3,457	3,710	Valid	Valid	301,8	221,9	632,9	365,2	229,0	631,8	131,4	284,6	135,1	299,5	0,2781	0,6619	0,2760	0,6483	0,2802	0,6755	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	53	396	774	0,2797	0,6627	1	0	0	0	0	1	0										
26840	1418935	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668148432			395	777	392	760	398	793	-0,25568	0,09918	-0,96166	-0,33978	0,10418	-0,93472	3,479	3,717	Valid	Valid	301,6	222,0	632,8	365,0	229,1	631,6	133,4	287,2	135,4	299,5	0,2794	0,6643	0,2783	0,6530	0,2806	0,6756	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	53	396	774	0,2797	0,6627	1	0	0	0	0	1	0										
26857	1418951	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668165087			396	777	397	769	395	786	-0,25327	0,10395	-0,96180	-0,34109	0,10040	-0,93465	3,475	3,714	Valid	Valid	301,5	222,0	632,7	364,9	229,1	631,6	134,8	290,4	134,4	297,0	0,2796	0,6649	0,2799	0,6588	0,2794	0,6709	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	53	396	774	0,2797	0,6627	1	0	0	0	0	1	0										
26874	1418968	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668181741			396	779	397	771	395	787	-0,25274	0,10549	-0,96177	-0,34116	0,10076	-0,93459	3,466	3,728	Valid	Valid	301,3	222,1	632,6	364,7	229,2	631,5	135,1	291,5	134,2	297,3	0,2797	0,6661	0,2802	0,6608	0,2792	0,6714	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	53	396	774	0,2797	0,6627	1	0	0	0	0	1	0										
26890	1418984	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668198396			401	777	400	767	402	787	-0,25110	0,10314	-0,96245	-0,33766	0,10087	-0,93585	3,472	3,712	Valid	Valid	301,1	222,1	632,5	364,5	229,2	631,4	136,1	289,9	136,7	297,3	0,2817	0,6647	0,2814	0,6579	0,2821	0,6714	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	53	396	774	0,2797	0,6627	1	0	0	0	0	1	0										
26907	1419001	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668215051			405	781	406	774	403	788	-0,24816	0,10702	-0,96279	-0,33686	0,10142	-0,93608	3,488	3,708	Valid	Valid	301,0	222,0	632,8	364,5	229,1	631,7	137,9	292,4	137,2	297,5	0,2830	0,6672	0,2835	0,6624	0,2826	0,6719	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	53	396	774	0,2797	0,6627	1	0	0	0	0	1	0										
26924	1419018	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668231705			406	781	408	772	403	791	-0,24689	0,10588	-0,96324	-0,33673	0,10315	-0,93593	3,490	3,725	Valid	Valid	300,9	222,1	632,7	364,4	229,1	631,5	138,8	291,6	137,2	298,7	0,2835	0,6676	0,2844	0,6611	0,2826	0,6741	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	53	396	774	0,2797	0,6627	1	0	0	0	0	1	0										
26940	1419034	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668248360			397	772	396	755	397	788	-0,25293	0,09616	-0,96269	-0,33928	0,10189	-0,93515	3,476	3,732	Valid	Valid	300,9	222,0	633,0	364,4	229,0	631,8	134,6	285,2	135,1	297,8	0,2799	0,6609	0,2796	0,6493	0,2803	0,6725	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	53	396	774	0,2797	0,6627	1	0	0	0	0	1	0										
26957	1419051	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668265015			390	770	392	755	389	785	-0,25478	0,09601	-0,96222	-0,34291	0,10019	-0,93401	3,482	3,734	Valid	Valid	300,8	222,0	633,0	364,3	229,0	631,9	133,2	285,2	132,3	296,7	0,2775	0,6598	0,2780	0,6492	0,2770	0,6705	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	53	396	774	0,2797	0,6627	1	0	0	0	0	1	0										
