Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
27193	1790722	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3039931021			1109	787	1089	799	1129	774	0,10902	0,12432	-0,98623	0,03170	0,09985	-0,99450	3,130	3,345	Valid	Valid	300,7	222,4	629,5	363,9	229,4	628,4	370,3	301,7	383,9	292,5	0,5583	0,6712	0,5505	0,6797	0,5661	0,6627	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	72	1113	788	0,5596	0,6724	1	0	0	0	0	1	0										
27210	1790739	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3039947676			1111	792	1090	801	1132	783	0,10928	0,12542	-0,98607	0,03319	0,10497	-0,99392	3,140	3,339	Valid	Valid	300,8	222,5	629,2	363,9	229,5	628,1	370,5	302,5	384,8	295,9	0,5589	0,6750	0,5507	0,6811	0,5671	0,6689	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	72	1113	788	0,5596	0,6724	1	0	0	0	0	1	0										
27227	1790755	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3039964330			1115	795	1096	800	1134	790	0,11251	0,12508	-0,98575	0,03421	0,10905	-0,99345	3,139	3,348	Valid	Valid	300,8	222,5	629,2	363,9	229,5	628,2	372,6	302,3	385,5	298,5	0,5605	0,6772	0,5531	0,6807	0,5679	0,6737	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	72	1113	788	0,5596	0,6724	1	0	0	0	0	1	0										
27243	1790772	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3039980985			1116	797	1100	801	1132	794	0,11435	0,12529	-0,98551	0,03311	0,11142	-0,99322	3,142	3,359	Valid	Valid	300,8	222,5	629,2	363,9	229,6	628,2	373,8	302,5	384,9	300,0	0,5608	0,6788	0,5545	0,6811	0,5672	0,6765	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	72	1113	788	0,5596	0,6724	1	0	0	0	0	1	0										
27260	1790789	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3039997640			1103	792	1085	795	1120	790	0,10684	0,12247	-0,98670	0,02676	0,10921	-0,99366	3,143	3,358	Valid	Valid	300,8	222,1	630,7	364,0	229,2	629,6	369,1	300,4	380,9	298,4	0,5558	0,6753	0,5490	0,6771	0,5627	0,6734	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	72	1113	788	0,5596	0,6724	1	0	0	0	0	1	0										
27276	1790805	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040014295			919	791	889	801	950	782	0,00324	0,12537	-0,99211	-0,06337	0,10316	-0,99264	3,172	3,397	Valid	Valid	300,1	223,3	627,5	363,0	230,3	626,5	302,1	302,6	323,0	295,4	0,4841	0,6746	0,4721	0,6812	0,4961	0,6680	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	83						0	0	0	0	0	0										
27293	1790822	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040030949			846	788	805	804	887	773	-0,04120	0,12758	-0,99097	-0,09718	0,09808	-0,99042	3,174	3,391	Valid	Valid	299,9	222,8	627,3	362,9	229,8	626,3	273,9	303,6	301,4	291,9	0,4555	0,6723	0,4396	0,6830	0,4713	0,6615	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	83						0	0	0	0	0	0										
27310	1790838	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040047604			342	851	319	860	366	842	-0,28789	0,15293	-0,94537	-0,35203	0,12977	-0,92695	3,092	3,364	Valid	Valid	299,5	223,4	627,5	362,5	230,4	626,6	108,4	324,9	124,5	318,1	0,2588	0,7160	0,2495	0,7222	0,2680	0,7097	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	83						0	0	0	0	0	0										
27326	1790855	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040064259			342	851	319	860	366	842	-0,28802	0,15272	-0,94537	-0,35233	0,12913	-0,92692	3,092	3,364	Valid	Valid	299,6	223,5	627,5	362,7	230,8	626,7	108,4	324,9	124,5	318,1	0,2588	0,7160	0,2495	0,7222	0,2680	0,7097	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	17	9						0	0	0	0	0	0										
27343	1790872	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040080913			218	872			218	872				-0,41371	0,14120	-0,89939		3,374	Invalid	Valid				362,5	231,0	626,8			74,2	329,4	0,2103	0,7304			0,2103	0,7304	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	84						0	0	0	0	0	0										
27360	1790888	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040097568			211	877	206	878	217	876	-0,33845	0,16070	-0,92716	-0,41384	0,14382	-0,89892	3,151	3,375	Valid	Valid	299,1	223,0	627,3	362,1	230,7	626,7	70,1	331,7	73,6	331,0	0,2075	0,7341	0,2055	0,7348	0,2096	0,7334	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	212	880	0,2077	0,7361	1	0	0	0	0	1	0										
27376	1790905	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040114223			208	880	202	881	213	879	-0,33854	0,16207	-0,92689	-0,41371	0,14513	-0,89877	3,122	3,371	Valid	Valid	298,2	223,1	628,1	361,2	230,6	627,5	68,8	332,9	72,4	331,9	0,2061	0,7361	0,2040	0,7370	0,2082	0,7351	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	212	880	0,2077	0,7361	1	0	0	0	0	1	0										
27393	1790922	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040130877			213	881	206	882	220	880	-0,33680	0,16248	-0,92745	-0,41056	0,14611	-0,90005	3,113	3,378	Valid	Valid	298,2	223,0	628,7	361,2	230,3	628,0	69,9	333,2	74,8	332,3	0,2081	0,7366	0,2053	0,7374	0,2109	0,7358	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	212	880	0,2077	0,7361	1	0	0	0	0	1	0										
27410	1790938	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040147532			218	882	214	882	221	882	-0,33289	0,16264	-0,92883	-0,40964	0,14791	-0,90018	3,126	3,388	Valid	Valid	298,2	223,0	629,1	361,2	230,1	628,3	72,7	333,1	75,3	333,4	0,2100	0,7376	0,2086	0,7374	0,2115	0,7378	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	212	880	0,2077	0,7361	1	0	0	0	0	1	0										
27426	1790955	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040164187			211	880	207	879	216	880	-0,33584	0,16111	-0,92804	-0,41202	0,14644	-0,89933	3,131	3,386	Valid	Valid	298,2	223,0	629,2	361,2	230,0	628,4	70,5	332,2	73,3	332,4	0,2076	0,7358	0,2060	0,7357	0,2092	0,7360	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	212	880	0,2077	0,7361	1	0	0	0	0	1	0										
27443	1790972	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040180841			211	878	205	876	217	880	-0,33715	0,15931	-0,92787	-0,41145	0,14634	-0,89961	3,124	3,391	Valid	Valid	298,2	223,1	629,0	361,2	230,1	628,2	69,6	331,1	73,8	332,3	0,2074	0,7347	0,2050	0,7336	0,2098	0,7358	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	212	880	0,2077	0,7361	1	0	0	0	0	1	0										
27460	1790988	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040197496			212	879	207	880	217	878	-0,33611	0,16140	-0,92789	-0,41171	0,14548	-0,89963	3,121	3,400	Valid	Valid	298,2	223,1	628,9	361,1	230,1	628,1	70,3	332,5	73,7	331,6	0,2077	0,7355	0,2058	0,7363	0,2096	0,7346	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	212	880	0,2077	0,7361	1	0	0	0	0	1	0										
27476	1791005	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040214151			211	879	199	881	222	878	-0,33957	0,16150	-0,92661	-0,40946	0,14569	-0,90062	3,135	3,399	Valid	Valid	298,2	223,2	628,9	361,1	230,1	628,0	67,7	332,8	75,6	331,7	0,2073	0,7357	0,2028	0,7367	0,2118	0,7347	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	212	880	0,2077	0,7361	1	0	0	0	0	1	0										
27493	1791022	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040230805			213	878	205	879	220	877	-0,33678	0,16058	-0,92779	-0,41014	0,14544	-0,90035	3,141	3,403	Valid	Valid	298,1	223,2	629,0	361,1	230,0	628,1	69,8	332,0	74,9	331,5	0,2082	0,7348	0,2052	0,7353	0,2111	0,7343	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	212	880	0,2077	0,7361	1	0	0	0	0	1	0										
27510	1791038	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040247460			213	880	207	882	220	877	-0,33598	0,16259	-0,92773	-0,41033	0,14548	-0,90026	3,147	3,415	Valid	Valid	298,1	223,1	629,3	361,1	229,9	628,4	70,2	333,4	74,7	331,5	0,2082	0,7361	0,2057	0,7378	0,2108	0,7343	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	212	880	0,2077	0,7361	1	0	0	0	0	1	0										
27526	1791055	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040264115			212	883	201	888	223	878	-0,33813	0,16529	-0,92647	-0,40893	0,14610	-0,90080	3,149	3,413	Valid	Valid	298,1	223,1	629,4	361,1	229,9	628,6	68,4	335,4	75,8	331,8	0,2078	0,7382	0,2036	0,7415	0,2120	0,7349	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	212	880	0,2077	0,7361	1	0	0	0	0	1	0										
27543	1791072	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040280770			210	881	206	887	215	876	-0,33614	0,16480	-0,92728	-0,41218	0,14479	-0,89952	3,158	3,416	Valid	Valid	298,1	223,1	629,5	361,1	229,8	628,6	69,9	334,9	73,0	331,0	0,2071	0,7371	0,2053	0,7407	0,2089	0,7335	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	212	880	0,2077	0,7361	1	0	0	0	0	1	0										
