Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
124962	364496	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613723512			1063	763	1068	770	1058	756	0,08817	0,11947	-0,98892	-0,01618	0,11187	-0,99359	3,531	3,704	Valid	Valid	306,3	214,0	638,0	370,0	214,3	633,7	363,2	291,1	359,7	285,7	0,5402	0,6551	0,5422	0,6601	0,5382	0,6501	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	269	1066	760	0,5415	0,6528	1	0	0	0	0	1	0										
124979	364513	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613740166			1067	760	1069	770	1065	750	0,08857	0,11960	-0,98886	-0,01255	0,10861	-0,99401	3,531	3,703	Valid	Valid	306,4	213,8	638,8	370,1	214,1	634,5	363,6	291,0	362,1	283,4	0,5419	0,6530	0,5427	0,6600	0,5410	0,6460	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	269	1066	760	0,5415	0,6528	1	0	0	0	0	1	0										
124995	364530	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613756821			1100	765	1104	773	1096	758	0,10649	0,12045	-0,98699	0,00398	0,11260	-0,99363	3,527	3,719	Valid	Valid	306,5	214,2	637,6	370,2	214,5	633,3	375,3	292,0	372,7	286,3	0,5547	0,6565	0,5562	0,6618	0,5532	0,6513	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	306						0	0	0	0	0	0										
125012	364546	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613773476			1189	765	1190	775	1187	755	0,15137	0,12055	-0,98110	0,05229	0,11034	-0,99252	3,527	3,715	Valid	Valid	306,6	214,7	636,1	370,1	215,0	631,8	404,8	292,8	403,4	285,3	0,5893	0,6564	0,5900	0,6633	0,5885	0,6494	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	306						0	0	0	0	0	0										
125029	364563	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613790130			1190	763	1192	778	1189	748	0,15203	0,12211	-0,98080	0,05336	0,10647	-0,99288	3,522	3,701	Valid	Valid	306,7	214,6	636,3	370,2	215,0	632,0	405,3	293,8	404,1	282,8	0,5900	0,6550	0,5906	0,6651	0,5893	0,6448	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	270	1192	763	0,5906	0,6546	1	0	0	0	0	1	0										
125045	364580	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613806785			1192	760	1198	771	1186	750	0,15528	0,11797	-0,98080	0,05198	0,10740	-0,99286	3,478	3,680	Valid	Valid	306,7	214,6	636,3	370,2	215,0	632,0	407,4	291,2	403,3	283,4	0,5907	0,6531	0,5931	0,6602	0,5883	0,6459	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	270	1192	763	0,5906	0,6546	1	0	0	0	0	1	0										
125062	364596	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613823440			1192	760	1198	767	1186	753	0,15515	0,11561	-0,98110	0,05217	0,10911	-0,99266	3,482	3,688	Valid	Valid	306,7	214,6	636,3	370,2	215,0	632,0	407,3	289,6	403,4	284,5	0,5907	0,6527	0,5930	0,6574	0,5885	0,6479	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	270	1192	763	0,5906	0,6546	1	0	0	0	0	1	0										
125079	364613	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613840095			1192	759	1197	766	1187	753	0,15468	0,11515	-0,98123	0,05239	0,10880	-0,99268	3,485	3,690	Valid	Valid	306,7	214,6	636,3	370,2	215,0	632,0	407,0	289,3	403,5	284,3	0,5906	0,6522	0,5926	0,6568	0,5886	0,6476	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	270	1192	763	0,5906	0,6546	1	0	0	0	0	1	0										
125095	364630	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613856749			1191	761	1199	773	1183	750	0,15557	0,11913	-0,98061	0,05059	0,10725	-0,99294	3,492	3,679	Valid	Valid	306,7	214,7	636,2	370,2	215,0	631,9	407,6	292,0	402,4	283,3	0,5903	0,6537	0,5933	0,6617	0,5873	0,6458	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	270	1192	763	0,5906	0,6546	1	0	0	0	0	1	0										
125112	364646	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613873404			1190	762	1196	773	1185	751	0,15425	0,11917	-0,98082	0,05122	0,10761	-0,99287	3,487	3,669	Valid	Valid	306,7	214,7	636,1	370,2	215,1	631,8	406,7	292,0	402,8	283,6	0,5900	0,6540	0,5923	0,6618	0,5877	0,6463	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	270	1192	763	0,5906	0,6546	1	0	0	0	0	1	0										
125129	364663	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613890059			1192	763	1196	772	1188	754	0,15431	0,11851	-0,98089	0,05302	0,10942	-0,99258	3,476	3,682	Valid	Valid	306,7	214,8	636,0	370,2	215,1	631,7	406,7	291,6	403,9	284,8	0,5907	0,6547	0,5923	0,6610	0,5890	0,6485	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	270	1192	763	0,5906	0,6546	1	0	0	0	0	1	0										
125145	364680	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613906713			1192	763	1199	771	1185	756	0,15565	0,11814	-0,98072	0,05142	0,11036	-0,99256	3,464	3,672	Valid	Valid	306,7	214,8	635,8	370,1	215,2	631,5	407,6	291,4	402,9	285,4	0,5906	0,6552	0,5933	0,6607	0,5878	0,6497	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	270	1192	763	0,5906	0,6546	1	0	0	0	0	1	0										
125162	364696	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613923368			1190	761	1197	766	1182	756	0,15486	0,11483	-0,98124	0,05004	0,11086	-0,99258	3,459	3,659	Valid	Valid	306,7	214,9	635,7	370,1	215,3	631,4	407,0	289,3	401,9	285,8	0,5897	0,6535	0,5926	0,6567	0,5868	0,6503	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	270	1192	763	0,5906	0,6546	1	0	0	0	0	1	0										
125179	364713	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613940023			1189	764	1194	769	1184	758	0,15341	0,11696	-0,98122	0,05077	0,11174	-0,99244	3,453	3,660	Valid	Valid	306,7	214,9	635,6	370,1	215,3	631,3	406,1	290,6	402,4	286,3	0,5894	0,6553	0,5915	0,6593	0,5873	0,6514	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	270	1192	763	0,5906	0,6546	1	0	0	0	0	1	0										
125195	364730	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613956677			1190	765	1196	772	1184	759	0,15426	0,11852	-0,98090	0,05109	0,11207	-0,99239	3,454	3,655	Valid	Valid	306,7	214,9	635,5	370,1	215,3	631,2	406,6	291,7	402,6	286,6	0,5898	0,6565	0,5922	0,6612	0,5875	0,6518	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	270	1192	763	0,5906	0,6546	1	0	0	0	0	1	0										
125212	364746	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613973332			1189	765	1196	770	1182	759	0,15431	0,11750	-0,98101	0,04995	0,11232	-0,99242	3,456	3,656	Valid	Valid	306,7	214,9	635,4	370,1	215,3	631,1	406,6	291,0	401,9	286,7	0,5894	0,6561	0,5922	0,6600	0,5867	0,6521	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	270	1192	763	0,5906	0,6546	1	0	0	0	0	1	0										
125229	364763	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613989987			1204	764	1207	771	1200	756	0,16036	0,11764	-0,98002	0,05947	0,10996	-0,99216	3,463	3,655	Valid	Valid	306,7	215,3	634,5	370,1	215,7	630,2	410,5	291,4	407,8	285,5	0,5951	0,6553	0,5967	0,6607	0,5936	0,6498	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	270	1192	763	0,5906	0,6546	1	0	0	0	0	1	0										
125245	364780	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614006641			1245	766	1246	775	1245	757	0,17980	0,11942	-0,97643	0,08357	0,11013	-0,99040	3,459	3,646	Valid	Valid	306,8	215,4	634,1	370,1	215,8	629,8	423,6	292,9	423,3	285,8	0,6115	0,6570	0,6117	0,6635	0,6113	0,6504	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	307						0	0	0	0	0	0										
125262	364796	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614023296			1246	767	1249	775	1243	760	0,18110	0,11935	-0,97619	0,08240	0,11209	-0,99028	3,437	3,649	Valid	Valid	306,9	215,2	634,5	370,2	215,6	630,2	424,6	292,8	422,7	287,0	0,6117	0,6579	0,6128	0,6632	0,6106	0,6525	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
