Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
124629	2535063	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784262682			122	866	133	890	111	842	-0,35814	0,22871	-0,90522	-0,45314	0,18463	-0,87211	3,423	3,467	Valid	Valid	277,8	187,8	587,6	343,2	193,7	587,7	45,3	336,3	37,9	318,1	0,1728	0,7265	0,1771	0,7432	0,1685	0,7098	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	323	123	862	0,1732	0,7233	1	0	0	0	0	1	0										
124646	2535080	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784279337			118	864	130	890	107	839	-0,35956	0,22872	-0,90465	-0,45477	0,18277	-0,87165	3,434	3,481	Valid	Valid	277,9	187,6	588,1	343,3	193,5	588,2	44,1	336,3	36,4	316,8	0,1713	0,7253	0,1757	0,7433	0,1668	0,7074	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	323	123	862	0,1732	0,7233	1	0	0	0	0	1	0										
124662	2535096	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784295991			118	864	127	890	109	838	-0,36039	0,22877	-0,90431	-0,45376	0,18244	-0,87225	3,447	3,491	Valid	Valid	277,9	187,5	588,5	343,4	193,3	588,6	43,3	336,3	37,2	316,4	0,1712	0,7250	0,1748	0,7433	0,1677	0,7067	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	323	123	862	0,1732	0,7233	1	0	0	0	0	1	0										
124679	2535113	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784312646			116	863	125	886	107	840	-0,36173	0,22647	-0,90436	-0,45451	0,18367	-0,87160	3,453	3,484	Valid	Valid	277,9	187,4	588,7	343,4	193,2	588,8	42,4	334,8	36,4	317,3	0,1702	0,7244	0,1737	0,7404	0,1668	0,7083	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	323	123	862	0,1732	0,7233	1	0	0	0	0	1	0										
124696	2535130	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784329301			119	861	126	882	112	840	-0,36130	0,22436	-0,90505	-0,45237	0,18425	-0,87259	3,463	3,490	Valid	Valid	277,9	187,2	589,0	343,5	193,1	589,1	42,7	333,2	38,1	317,5	0,1714	0,7231	0,1741	0,7376	0,1687	0,7086	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	323	123	862	0,1732	0,7233	1	0	0	0	0	1	0										
124712	2535146	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784345955			125	861	133	883	116	839	-0,35777	0,22502	-0,90629	-0,45075	0,18387	-0,87351	3,471	3,503	Valid	Valid	277,9	187,2	589,2	343,5	193,0	589,3	45,3	333,5	39,4	317,1	0,1737	0,7229	0,1771	0,7380	0,1703	0,7079	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	323	123	862	0,1732	0,7233	1	0	0	0	0	1	0										
124729	2535163	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784362610			120	860	136	881	105	839	-0,35653	0,22422	-0,90698	-0,45500	0,18314	-0,87146	3,475	3,507	Valid	Valid	277,9	187,0	589,5	343,6	192,9	589,6	46,2	332,8	35,7	316,8	0,1721	0,7220	0,1781	0,7367	0,1661	0,7073	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	323	123	862	0,1732	0,7233	1	0	0	0	0	1	0										
124745	2535180	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784379265			113	860	128	882	98	837	-0,35987	0,22453	-0,90558	-0,45779	0,18224	-0,87018	3,475	3,510	Valid	Valid	278,0	186,9	589,8	343,6	192,8	589,8	43,6	333,1	33,3	316,3	0,1692	0,7220	0,1751	0,7374	0,1633	0,7065	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	323	123	862	0,1732	0,7233	1	0	0	0	0	1	0										
124762	2535196	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784395919			117	858	127	880	106	836	-0,36040	0,22354	-0,90562	-0,45475	0,18183	-0,87186	3,494	3,513	Valid	Valid	277,9	186,9	589,8	343,6	192,8	589,9	43,2	332,5	36,0	315,8	0,1705	0,7209	0,1747	0,7362	0,1663	0,7056	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	323	123	862	0,1732	0,7233	1	0	0	0	0	1	0										
124779	2535213	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784412574			114	856	126	875	103	837	-0,36136	0,22088	-0,90589	-0,45579	0,18246	-0,87119	3,501	3,524	Valid	Valid	278,0	186,9	589,8	343,7	192,8	589,9	42,7	330,7	35,1	316,3	0,1697	0,7197	0,1740	0,7329	0,1653	0,7065	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	323	123	862	0,1732	0,7233	1	0	0	0	0	1	0										
124795	2535230	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784429229			113	857	123	875	103	840	-0,36265	0,22032	-0,90551	-0,45572	0,18396	-0,87091	3,501	3,529	Valid	Valid	278,0	186,9	589,9	343,7	192,8	590,0	41,7	330,4	35,0	317,4	0,1691	0,7204	0,1729	0,7323	0,1652	0,7084	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	323	123	862	0,1732	0,7233	1	0	0	0	0	1	0										
124812	2535246	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784445883			115	856	122	878	107	834	-0,36267	0,22197	-0,90510	-0,45428	0,18062	-0,87235	3,498	3,498	Valid	Valid	278,0	186,8	590,0	343,7	192,7	590,1	41,6	331,5	36,4	314,9	0,1698	0,7192	0,1728	0,7344	0,1669	0,7039	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	323	123	862	0,1732	0,7233	1	0	0	0	0	1	0										
124829	2535263	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784462538			182	847	179	867	186	826	-0,33656	0,21906	-0,91583	-0,42178	0,18008	-0,88863	3,504	3,503	Valid	Valid	278,2	186,1	591,8	344,1	192,0	591,9	60,7	327,6	63,2	312,0	0,1962	0,7129	0,1948	0,7273	0,1976	0,6985	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	551						0	0	0	0	0	0										
124845	2535280	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784479193			222	838	228	858	216	818	-0,31382	0,21558	-0,92468	-0,40989	0,17694	-0,89481	3,505	3,451	Valid	Valid	278,5	186,1	591,7	344,4	192,0	591,8	77,7	324,0	73,3	309,0	0,2117	0,7069	0,2142	0,7206	0,2092	0,6931	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	551						0	0	0	0	0	0										
124862	2535296	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784495847			291	828	277	841	305	815	-0,29187	0,20710	-0,93377	-0,37152	0,17779	-0,91124	3,504	3,444	Valid	Valid	278,5	186,7	590,2	344,3	192,7	590,2	94,1	317,6	103,6	307,8	0,2386	0,6998	0,2331	0,7088	0,2441	0,6908	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	551						0	0	0	0	0	0										
124879	2535313	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784512502			294	826	284	837	305	815	-0,28831	0,20539	-0,93525	-0,37155	0,17775	-0,91124	3,499	3,444	Valid	Valid	278,6	186,7	590,1	344,3	192,7	590,2	96,6	316,3	103,6	307,8	0,2400	0,6986	0,2360	0,7064	0,2441	0,6908	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	324	302	826	0,2428	0,6985	1	0	0	0	0	1	0										
124895	2535329	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784529157			302	825	291	837	314	814	-0,28513	0,20529	-0,93625	-0,36755	0,17748	-0,91291	3,501	3,441	Valid	Valid	278,5	186,7	590,1	344,3	192,7	590,1	98,8	316,1	106,7	307,4	0,2431	0,6981	0,2386	0,7060	0,2475	0,6901	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	324	302	826	0,2428	0,6985	1	0	0	0	0	1	0										
124912	2535346	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784545812			303	827	292	839	314	814	-0,28461	0,20686	-0,93606	-0,36753	0,17751	-0,91292	3,505	3,441	Valid	Valid	278,5	186,6	590,1	344,3	192,7	590,2	99,1	317,1	106,7	307,4	0,2432	0,6990	0,2389	0,7078	0,2475	0,6901	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	324	302	826	0,2428	0,6985	1	0	0	0	0	1	0										
124929	2535363	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784562466			304	826	293	840	314	812	-0,28371	0,20747	-0,93620	-0,36744	0,17631	-0,91318	3,510	3,423	Valid	Valid	278,5	186,6	590,3	344,3	192,6	590,4	99,7	317,4	106,7	306,6	0,2436	0,6985	0,2395	0,7084	0,2476	0,6886	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	324	302	826	0,2428	0,6985	1	0	0	0	0	1	0										
