Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
90022	856898	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106119348			1069	794	1010	789	1128	798	0,07329	0,11131	-0,99108	0,03672	0,11215	-0,99301	3,447	3,638	Valid	Valid	296,8	227,2	631,7	360,1	230,5	629,5	343,5	298,1	383,4	301,6	0,5426	0,6762	0,5196	0,6730	0,5655	0,6795	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	261						0	0	0	0	0	0										
90039	856915	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106136002			1184	800	1191	799	1176	801	0,16767	0,11649	-0,97894	0,06227	0,11451	-0,99147	3,453	3,636	Valid	Valid	296,6	226,4	633,2	360,2	229,8	631,1	405,0	301,7	399,8	302,7	0,5874	0,6806	0,5903	0,6797	0,5844	0,6815	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	261						0	0	0	0	0	0										
90055	856932	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106152657			1207	800	1205	797	1209	803	0,17409	0,11474	-0,97802	0,07948	0,11512	-0,99017	3,437	3,656	Valid	Valid	297,1	226,7	633,0	360,6	230,1	630,8	409,8	300,9	411,2	303,5	0,5966	0,6805	0,5958	0,6782	0,5975	0,6828	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	261						0	0	0	0	0	0										
90072	856948	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106169312			1208	795	1207	801	1208	790	0,17510	0,11727	-0,97754	0,07928	0,10715	-0,99108	3,435	3,643	Valid	Valid	297,0	226,6	633,0	360,4	230,1	630,8	410,3	302,6	410,9	298,3	0,5967	0,6773	0,5964	0,6812	0,5970	0,6733	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	217	1210	787	0,5977	0,6717	1	0	0	0	0	1	0										
90089	856965	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106185966			1210	791	1211	791	1210	790	0,17704	0,11186	-0,97783	0,07987	0,10765	-0,99098	3,405	3,626	Valid	Valid	297,0	226,6	633,2	360,4	230,0	631,0	411,6	299,0	411,3	298,5	0,5977	0,6742	0,5979	0,6746	0,5975	0,6738	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	217	1210	787	0,5977	0,6717	1	0	0	0	0	1	0										
90105	856982	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106202621			1210	789	1215	790	1206	787	0,17896	0,11084	-0,97759	0,07788	0,10603	-0,99131	3,405	3,613	Valid	Valid	297,0	226,6	633,2	360,5	230,0	631,0	413,0	298,3	410,1	297,5	0,5978	0,6726	0,5994	0,6734	0,5961	0,6718	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	217	1210	787	0,5977	0,6717	1	0	0	0	0	1	0										
90122	856998	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106219276			1207	791	1208	797	1206	785	0,17568	0,11496	-0,97771	0,07812	0,10444	-0,99146	3,419	3,628	Valid	Valid	297,1	226,6	633,1	360,5	230,0	630,9	410,8	301,0	410,2	296,5	0,5966	0,6742	0,5970	0,6783	0,5963	0,6700	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	217	1210	787	0,5977	0,6717	1	0	0	0	0	1	0										
90138	857015	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106235930			1209	793	1209	798	1210	788	0,17612	0,11591	-0,97752	0,07973	0,10658	-0,99110	3,412	3,643	Valid	Valid	297,1	226,6	633,1	360,5	230,0	631,0	411,2	301,6	411,3	297,9	0,5975	0,6760	0,5974	0,6795	0,5975	0,6725	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	217	1210	787	0,5977	0,6717	1	0	0	0	0	1	0										
90155	857032	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106252585			1205	797	1207	804	1203	790	0,17498	0,11921	-0,97733	0,07624	0,10767	-0,99126	3,406	3,650	Valid	Valid	297,1	226,5	633,4	360,6	229,9	631,2	410,5	303,7	409,1	298,5	0,5958	0,6785	0,5967	0,6833	0,5950	0,6737	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	217	1210	787	0,5977	0,6717	1	0	0	0	0	1	0										
90172	857048	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106269240			1206	789	1206	800	1206	779	0,17413	0,11685	-0,97777	0,07771	0,10100	-0,99185	3,413	3,631	Valid	Valid	297,2	226,3	633,8	360,6	229,8	631,6	410,0	302,1	410,1	294,1	0,5961	0,6730	0,5961	0,6803	0,5962	0,6657	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	217	1210	787	0,5977	0,6717	1	0	0	0	0	1	0										
90188	857065	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106285895			1208	786	1210	796	1207	776	0,17609	0,11493	-0,97764	0,07806	0,09989	-0,99193	3,418	3,633	Valid	Valid	297,2	226,2	634,0	360,7	229,7	631,9	411,4	300,8	410,4	293,3	0,5970	0,6711	0,5976	0,6779	0,5965	0,6642	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	217	1210	787	0,5977	0,6717	1	0	0	0	0	1	0										
90205	857081	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106302549			1207	787	1208	794	1206	780	0,17492	0,11379	-0,97799	0,07767	0,10234	-0,99171	3,408	3,643	Valid	Valid	297,2	226,1	634,3	360,7	229,6	632,2	410,6	299,9	410,2	294,9	0,5965	0,6717	0,5968	0,6764	0,5963	0,6670	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	217	1210	787	0,5977	0,6717	1	0	0	0	0	1	0										
90222	857098	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106319204			1209	781	1209	788	1209	774	0,17572	0,11037	-0,97823	0,07927	0,09839	-0,99199	3,408	3,649	Valid	Valid	297,2	226,1	634,4	360,7	229,6	632,3	411,1	297,7	411,2	292,3	0,5974	0,6672	0,5973	0,6722	0,5975	0,6623	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	217	1210	787	0,5977	0,6717	1	0	0	0	0	1	0										
90238	857115	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106335859			1212	785	1212	789	1211	781	0,17735	0,11094	-0,97787	0,07977	0,10275	-0,99150	3,415	3,677	Valid	Valid	297,2	226,0	634,5	360,7	229,5	632,4	412,2	298,0	411,6	295,1	0,5983	0,6701	0,5986	0,6728	0,5979	0,6674	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	217	1210	787	0,5977	0,6717	1	0	0	0	0	1	0										
90255	857131	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106352513			1213	783	1217	783	1210	783	0,17958	0,10749	-0,97785	0,07921	0,10408	-0,99141	3,416	3,687	Valid	Valid	297,2	226,0	634,6	360,7	229,5	632,5	413,7	295,7	411,3	295,9	0,5989	0,6688	0,6003	0,6686	0,5975	0,6689	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	217	1210	787	0,5977	0,6717	1	0	0	0	0	1	0										
90272	857148	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106369168			1210	779	1213	783	1206	775	0,17753	0,10785	-0,97819	0,07756	0,09905	-0,99206	3,416	3,666	Valid	Valid	297,2	226,0	634,6	360,7	229,4	632,5	412,3	295,9	410,2	292,6	0,5975	0,6659	0,5987	0,6690	0,5963	0,6629	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	217	1210	787	0,5977	0,6717	1	0	0	0	0	1	0										
90288	857165	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106385823			1208	783	1208	787	1208	778	0,17500	0,11022	-0,97838	0,07814	0,10139	-0,99177	3,418	3,680	Valid	Valid	297,2	225,9	634,6	360,7	229,4	632,5	410,7	297,4	410,6	294,1	0,5968	0,6687	0,5968	0,6717	0,5967	0,6656	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	217	1210	787	0,5977	0,6717	1	0	0	0	0	1	0										
90305	857181	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106402477			1209	783	1208	789	1210	778	0,17511	0,11118	-0,97825	0,07937	0,10106	-0,99171	3,418	3,677	Valid	Valid	297,2	225,9	634,5	360,7	229,4	632,4	410,8	298,0	411,4	293,9	0,5973	0,6690	0,5969	0,6729	0,5976	0,6652	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	217	1210	787	0,5977	0,6717	1	0	0	0	0	1	0										
90322	857198	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106419132			1212	781	1212	786	1212	777	0,17709	0,10935	-0,97810	0,08081	0,10051	-0,99165	3,408	3,672	Valid	Valid	297,2	226,0	634,3	360,7	229,5	632,2	412,0	296,9	412,2	293,5	0,5985	0,6677	0,5984	0,6708	0,5986	0,6646	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	217	1210	787	0,5977	0,6717	1	0	0	0	0	1	0										
90338	857215	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106435787			1213	782	1213	786	1214	779	0,17758	0,10915	-0,97804	0,08148	0,10142	-0,99150	3,403	3,678	Valid	Valid	297,2	226,0	634,3	360,7	229,5	632,2	412,3	296,8	412,7	294,1	0,5989	0,6681	0,5987	0,6705	0,5991	0,6657	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	217	1210	787	0,5977	0,6717	1	0	0	0	0	1	0										
90355	857231	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106452441			1209	784	1208	789	1211	779	0,17521	0,11130	-0,97822	0,08000	0,10150	-0,99161	3,402	3,683	Valid	Valid	297,1	226,0	634,3	360,7	229,5	632,1	410,7	298,2	411,7	294,2	0,5974	0,6694	0,5969	0,6731	0,5980	0,6658	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	217	1210	787	0,5977	0,6717	1	0	0	0	0	1	0										
90372	857248	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106469096			1220	794	1222	791	1218	798	0,18257	0,11176	-0,97682	0,08385	0,11229	-0,99013	3,414	3,725	Valid	Valid	297,2	226,3	633,5	360,7	229,8	631,4	415,6	298,7	414,1	301,4	0,6016	0,6766	0,6025	0,6742	0,6008	0,6790	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	217	1210	787	0,5977	0,6717	1	0	0	0	0	1	0										
