Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
89856	714399	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963621841			1676	717	1684	717	1669	716	0,38172	0,07936	-0,92086	0,29415	0,07765	-0,95260	3,647	3,879	Valid	Valid	306,2	215,7	642,3	370,0	218,5	639,0	572,5	271,0	567,3	270,6	0,7798	0,6228	0,7827	0,6232	0,7768	0,6224	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	231	1678	713	0,7803	0,6200	1	0	0	0	0	1	0										
89873	714416	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963638496			1678	709	1682	715	1673	704	0,38096	0,07798	-0,92130	0,29638	0,07073	-0,95245	3,641	3,860	Valid	Valid	306,2	215,6	642,4	370,0	218,5	639,1	571,8	270,0	568,9	265,9	0,7803	0,6176	0,7820	0,6213	0,7786	0,6138	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	231	1678	713	0,7803	0,6200	1	0	0	0	0	1	0										
89890	714432	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963655151			1676	710	1677	718	1674	702	0,37879	0,08003	-0,92201	0,29673	0,06998	-0,95239	3,645	3,865	Valid	Valid	306,2	215,6	642,6	370,1	218,4	639,2	570,2	271,3	569,3	265,4	0,7796	0,6183	0,7801	0,6238	0,7790	0,6128	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	231	1678	713	0,7803	0,6200	1	0	0	0	0	1	0										
89906	714449	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963671805			1677	714	1678	723	1676	705	0,37915	0,08248	-0,92165	0,29736	0,07134	-0,95210	3,651	3,866	Valid	Valid	306,2	215,5	642,8	370,1	218,3	639,4	570,6	273,0	569,8	266,2	0,7802	0,6206	0,7806	0,6269	0,7797	0,6144	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	231	1678	713	0,7803	0,6200	1	0	0	0	0	1	0										
89923	714466	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963688460			1681	713	1683	722	1679	704	0,38092	0,08214	-0,92095	0,29847	0,07112	-0,95177	3,635	3,877	Valid	Valid	306,2	215,4	643,1	370,2	218,2	639,7	572,2	272,7	570,8	266,0	0,7816	0,6202	0,7824	0,6264	0,7808	0,6140	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	231	1678	713	0,7803	0,6200	1	0	0	0	0	1	0										
89939	714482	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963705115			1684	710	1687	720	1680	700	0,38237	0,08123	-0,92043	0,29878	0,06899	-0,95183	3,632	3,881	Valid	Valid	306,3	215,2	643,5	370,3	218,0	640,1	573,6	272,0	571,2	264,4	0,7826	0,6181	0,7840	0,6250	0,7813	0,6111	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	231	1678	713	0,7803	0,6200	1	0	0	0	0	1	0										
89956	714499	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963721770			1687	709	1689	719	1684	699	0,38285	0,08074	-0,92028	0,30044	0,06888	-0,95131	3,628	3,878	Valid	Valid	306,3	215,1	644,0	370,4	217,9	640,6	574,2	271,6	572,7	264,3	0,7838	0,6175	0,7847	0,6242	0,7829	0,6108	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	231	1678	713	0,7803	0,6200	1	0	0	0	0	1	0										
89973	714516	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963738424			1683	701	1681	704	1685	697	0,37953	0,07309	-0,92229	0,30072	0,06780	-0,95130	3,635	3,884	Valid	Valid	306,4	214,9	644,3	370,4	217,7	641,0	571,5	265,9	573,1	263,3	0,7825	0,6115	0,7816	0,6138	0,7834	0,6091	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	231	1678	713	0,7803	0,6200	1	0	0	0	0	1	0										
89989	714532	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963755079			1682	675	1682	674	1682	675	0,38018	0,05735	-0,92313	0,29913	0,05580	-0,95258	3,624	3,892	Valid	Valid	306,4	214,7	644,5	370,5	217,5	641,2	571,8	254,8	571,8	255,1	0,7820	0,5936	0,7820	0,5934	0,7820	0,5939	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	273						0	0	0	0	0	0										
90006	714549	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963771734			1682	676	1683	680	1682	672	0,38040	0,06068	-0,92283	0,29896	0,05413	-0,95273	3,618	3,894	Valid	Valid	306,4	214,6	644,8	370,5	217,4	641,4	572,2	257,0	571,8	253,9	0,7822	0,5946	0,7824	0,5975	0,7820	0,5917	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	232	1684	667	0,7830	0,5882	1	0	0	0	0	1	0										
90023	714566	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963788388			1682	676	1684	680	1680	673	0,38082	0,06032	-0,92268	0,29783	0,05492	-0,95304	3,617	3,894	Valid	Valid	306,4	214,6	645,0	370,6	217,4	641,6	572,6	256,7	571,1	254,4	0,7820	0,5948	0,7829	0,5970	0,7811	0,5926	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	232	1684	667	0,7830	0,5882	1	0	0	0	0	1	0										
90039	714582	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963805043			1683	675	1690	676	1676	675	0,38316	0,05864	-0,92182	0,29589	0,05579	-0,95359	3,603	3,899	Valid	Valid	306,5	214,5	645,3	370,6	217,3	642,0	574,7	255,5	569,8	254,8	0,7825	0,5940	0,7853	0,5947	0,7797	0,5934	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	232	1684	667	0,7830	0,5882	1	0	0	0	0	1	0										
90056	714599	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963821698			1684	673	1692	675	1677	671	0,38355	0,05813	-0,92169	0,29605	0,05396	-0,95365	3,589	3,897	Valid	Valid	306,5	214,4	645,6	370,7	217,2	642,2	575,1	255,1	570,0	253,5	0,7828	0,5925	0,7857	0,5939	0,7799	0,5910	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	232	1684	667	0,7830	0,5882	1	0	0	0	0	1	0										
90073	714616	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963838352			1685	669	1691	671	1678	667	0,38325	0,05604	-0,92194	0,29653	0,05157	-0,95363	3,589	3,877	Valid	Valid	306,5	214,3	645,9	370,7	217,1	642,5	575,0	253,5	570,5	251,8	0,7830	0,5895	0,7856	0,5911	0,7805	0,5879	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	232	1684	667	0,7830	0,5882	1	0	0	0	0	1	0										
90089	714632	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963855007			1683	665	1688	663	1679	666	0,38178	0,05187	-0,92280	0,29669	0,05126	-0,95360	3,566	3,864	Valid	Valid	306,5	214,2	646,1	370,7	217,0	642,8	573,8	250,6	570,7	251,6	0,7825	0,5865	0,7842	0,5856	0,7807	0,5875	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	232	1684	667	0,7830	0,5882	1	0	0	0	0	1	0										
